project_id,project_name,ministry,sector,implementing_agency,state,approved_cost_cr,revised_cost_cr,cumulative_expenditure_cr,approval_date,scheduled_start,scheduled_completion,revised_completion,physical_progress_pct,status
PRJ-00480,Tripling and 4th Line Quadrupling 20 (Patna-Bihar) - Stage-I,Ministry of Railways (MoR),Railways,DFCCIL,Bihar,732.82,923.1,417.09,2024-04-10,2024-06-12,2027-05-28,2028-12-18,33.6,Delayed
PRJ-00481,Ring Road Construction Phase Ahmedabad (Mizoram) - Stage-II (PRJ-00481),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Mizoram,442.59,534.93,246.65,2024-08-14,2024-10-09,2026-09-29,2027-10-24,25.2,Delayed
PRJ-00482,Pressurized Heavy Water Reactor (PHWR) Complex Bhopal (Madhya Pradesh) - Phase-II (PRJ-00482),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,ECIL,Madhya Pradesh,659.97,749.6,647.69,2023-07-09,2023-10-26,2025-11-14,2026-10-10,76.2,Delayed
PRJ-00483,Tripling and 4th Line Quadrupling 92 (Patna-Tamil Nadu) - Phase-III,Ministry of Railways (MoR),Railways,KRCL,Tamil Nadu,361.4,361.4,135.57,2024-10-28,2025-03-05,2028-05-18,2028-05-18,40.5,On Track
PRJ-00484,Widening & Paving of NH-49 (Hyderabad-Nagaland) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Nagaland,588.19,767.7,427.89,2023-07-11,2023-11-28,2026-10-13,2028-12-01,39.5,Delayed
PRJ-00485,High-Speed Rail Link Raipur (Mizoram) - Phase-II (PRJ-00485),Ministry of Railways (MoR),Railways,IRCON,Mizoram,3093.14,3836.31,2256.06,2023-04-04,2023-05-23,2027-08-30,2029-02-20,40.2,Delayed
PRJ-00486,Railway Line Doubling & Electrification 45 (Varanasi-Andhra Pradesh) - Phase-II,Ministry of Railways (MoR),Railways,Zonal Railways,Andhra Pradesh,412.09,412.09,412.09,2021-01-09,2021-05-20,2024-01-05,2024-01-05,100.0,Completed
PRJ-00487,Super Thermal Power Project (STPP) Stage Shillong (Sikkim) - Package 1 (PRJ-00487),Ministry of Power (MoP),Thermal Power Generation,State Genco,Sikkim,1970.61,2352.65,1493.06,2022-11-22,2023-04-14,2026-07-27,2027-09-20,45.7,Delayed
PRJ-00488,First Mile Connectivity Coal Conveyor Network Imphal (Madhya Pradesh) - Package 1 (PRJ-00488),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Madhya Pradesh,1280.34,1280.34,1280.34,2020-04-20,2020-06-04,2023-09-17,2023-09-17,100.0,Completed
PRJ-00489,New Broad Gauge Railway Line between 63 (Patna-Meghalaya) - Package 1,Ministry of Railways (MoR),Railways,RVNL,Meghalaya,2706.1,3079.64,2093.34,2022-10-02,2023-01-02,2026-12-12,2027-06-10,51.6,Delayed
PRJ-00490,"765kV Super Grid Substation & Transmission Link at Agartala, Haryana (Phase-III)",Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Haryana,567.01,567.01,387.91,2023-12-12,2024-04-25,2027-06-09,2027-06-09,71.8,On Track
PRJ-00491,Pumped Storage Hydel Scheme Bhopal (Mizoram) - Phase-III (PRJ-00491),Ministry of Power (MoP),Hydroelectric Power,SJVN,Mizoram,2271.49,3148.85,660.02,2025-12-12,2026-05-06,2029-10-17,2031-05-10,2.0,Stalled
PRJ-00492,Expressway Corridor Phase-41 (Jaipur-Goa) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Goa,4128.08,5817.32,3550.71,2022-04-28,2022-09-18,2026-07-29,2028-09-16,48.3,Delayed
PRJ-00493,Economic Corridor Bypass near 63 (Ahmedabad-Punjab) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Punjab,348.93,348.93,348.93,2022-12-14,2023-05-05,2026-02-18,2026-02-18,100.0,Completed
PRJ-00494,Dedicated Freight Corridor (DFCC) Segment 93 (Nagpur-Rajasthan) - Stage-I,Ministry of Railways (MoR),Railways,Zonal Railways,Rajasthan,564.29,569.93,569.93,2021-11-15,2022-03-26,2024-07-13,2024-07-13,100.0,Completed
PRJ-00495,New Broad Gauge Railway Line between 72 (Kochi-Madhya Pradesh) - Package 1,Ministry of Railways (MoR),Railways,KRCL,Madhya Pradesh,997.76,997.76,461.46,2025-03-09,2025-04-30,2028-01-15,2028-01-15,49.8,On Track
PRJ-00496,Super Thermal Power Project (STPP) Stage Imphal (Delhi) - Phase-I (PRJ-00496),Ministry of Power (MoP),Thermal Power Generation,DVC,Delhi,1184.54,1184.54,1184.54,2020-09-21,2021-01-07,2024-04-21,2024-04-21,100.0,Completed
PRJ-00497,6-Laning of Golden Quadrilateral Stretch Ranchi (Uttarakhand) - Package 2 (PRJ-00497),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Uttarakhand,347.84,438.81,438.81,2020-01-23,2020-04-29,2023-03-15,2024-11-04,100.0,Completed
PRJ-00498,Tripling and 4th Line Quadrupling 66 (Surat-Uttar Pradesh) - Phase-II,Ministry of Railways (MoR),Railways,DFCCIL,Uttar Pradesh,1347.87,1654.51,1447.6,2021-10-07,2022-02-19,2025-10-31,2026-08-27,77.9,Delayed
PRJ-00499,Green Energy Corridor Transmission System Phase 98 (Pune-Kerala) - Package 2,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Kerala,387.42,387.42,146.08,2025-08-03,2025-09-03,2028-01-21,2028-01-21,39.0,On Track
PRJ-00500,Ultra Supercritical Power Plant Expansion Unit Jammu (Bihar) - Phase-I (PRJ-00500),Ministry of Power (MoP),Thermal Power Generation,State Genco,Bihar,691.28,965.27,965.27,2020-09-02,2020-10-08,2023-04-26,2024-12-16,88.0,Delayed
PRJ-00501,Light Urban Rail Transit (Metrolite) Shimla (Gujarat) - Phase-III (PRJ-00501),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,BMRCL,Gujarat,292.44,292.44,230.74,2023-11-12,2023-12-28,2027-01-11,2027-01-11,84.2,On Track
PRJ-00502,Economic Corridor Bypass near 44 (Indore-Rajasthan) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Rajasthan,494.02,769.33,651.02,2020-06-02,2020-07-18,2022-10-06,2027-02-12,68.1,Delayed
PRJ-00503,Expressway Corridor Phase-73 (Kolkata-Bihar) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Bihar,857.66,1155.17,1025.02,2021-09-28,2022-02-23,2024-11-09,2027-04-28,73.1,Delayed
PRJ-00504,Economic Corridor Bypass near 25 (Mangaluru-Meghalaya) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Meghalaya,1024.89,1024.89,1024.89,2023-01-15,2023-03-31,2025-11-15,2025-11-15,100.0,Completed
PRJ-00505,High-Speed Rail Link Kolkata (Chhattisgarh) - Stage-II (PRJ-00505),Ministry of Railways (MoR),Railways,IRCON,Chhattisgarh,570.81,732.59,732.59,2022-10-22,2023-02-03,2025-05-23,2026-04-18,100.0,Completed
PRJ-00506,Widening & Paving of NH-26 (Lucknow-Jammu & Kashmir) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Jammu & Kashmir,447.66,447.66,425.33,2023-06-19,2023-11-14,2026-10-29,2026-10-29,93.8,On Track
PRJ-00507,High-Speed Rail Link Dehradun (Himachal Pradesh) - Package 1 (PRJ-00507),Ministry of Railways (MoR),Railways,DFCCIL,Himachal Pradesh,5232.05,5232.05,3335.0,2022-12-24,2023-05-19,2028-09-19,2028-09-19,63.9,On Track
PRJ-00508,Economic Corridor Bypass near 62 (Shimla-Maharashtra) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Maharashtra,686.91,693.78,693.78,2022-03-08,2022-07-14,2025-04-29,2025-04-29,100.0,Completed
PRJ-00509,Pressurized Heavy Water Reactor (PHWR) Complex Surat (Sikkim) - Stage-I (PRJ-00509),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,NPCIL,Sikkim,1309.73,1592.98,1166.35,2022-11-20,2023-01-05,2026-03-20,2028-02-08,50.8,Delayed
PRJ-00510,Lift Irrigation Project Stage Shimla (Karnataka) - Phase-I (PRJ-00510),Ministry of Jal Shakti,Water Resources & Irrigation,State Irrigation Dept,Karnataka,1107.64,1246.25,1037.79,2023-06-20,2023-08-12,2026-11-24,2027-07-22,63.1,Delayed
PRJ-00511,Opencast Coal Mining Project Expansion Dehradun (Gujarat) - Phase-III (PRJ-00511),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Gujarat,350.91,350.91,350.91,2023-07-03,2023-11-26,2025-12-15,2025-12-15,100.0,Completed
PRJ-00512,Ring Road Construction Phase Varanasi (Goa) - Phase-I (PRJ-00512),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Goa,259.57,259.57,221.26,2024-07-14,2024-08-25,2027-01-12,2027-01-12,84.1,On Track
PRJ-00513,6-Laning of Golden Quadrilateral Stretch Agartala (Meghalaya) - Stage-II (PRJ-00513),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Meghalaya,548.16,548.16,548.16,2023-01-03,2023-03-27,2026-03-11,2026-03-11,100.0,Completed
PRJ-00514,Widening & Paving of NH-44 (Ahmedabad-Meghalaya) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Meghalaya,689.39,880.43,250.98,2025-02-14,2025-05-23,2027-10-10,2029-05-02,12.5,Delayed
PRJ-00515,First Mile Connectivity Coal Conveyor Network Jammu (Delhi) - Phase-III (PRJ-00515),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Delhi,174.77,174.77,92.11,2024-10-12,2025-02-07,2027-12-24,2027-12-24,53.9,On Track
PRJ-00516,BharatNet Rural Optical Fibre Deployment Phase Nagpur (Chhattisgarh) - Stage-II (PRJ-00516),Ministry of Communications,Telecommunications & Optical Fibre,BSNL,Chhattisgarh,1389.79,1719.11,1350.27,2020-04-16,2020-08-07,2024-01-19,2025-12-09,68.3,Delayed
PRJ-00517,"Greenfield International Airport Phase at Bengaluru, Jammu & Kashmir (Phase-II)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,PPP Airport SPV,Jammu & Kashmir,2469.67,2853.67,493.95,2025-12-15,2026-03-17,2029-06-29,2030-03-26,2.0,Delayed
PRJ-00518,National Waterway-1 Modern Navigation Channel Nagpur (Tripura) - Stage-I (PRJ-00518),"Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Tripura,1130.2,1320.3,273.74,2025-07-14,2025-11-29,2028-09-14,2029-01-12,2.6,Delayed
PRJ-00519,High-Speed Rail Link Indore (Tamil Nadu) - Stage-I (PRJ-00519),Ministry of Railways (MoR),Railways,Zonal Railways,Tamil Nadu,1962.57,2585.14,619.31,2024-11-27,2025-04-17,2028-10-28,2031-05-16,2.0,Delayed
PRJ-00520,Pumped Storage Hydel Scheme Dehradun (Mizoram) - Package 1 (PRJ-00520),Ministry of Power (MoP),Hydroelectric Power,NHPC,Mizoram,1638.82,1793.52,1793.52,2020-08-20,2021-01-17,2024-06-30,2024-10-28,100.0,Completed
PRJ-00521,Port Modernization & Breakwater Expansion Raipur (Goa) - Package 2 (PRJ-00521),"Ministry of Ports, Shipping and Waterways (MoPSW)",Ports & Maritime Infrastructure,Cochin Port,Goa,731.16,731.16,115.15,2025-11-15,2025-12-31,2028-11-15,2028-11-15,16.9,On Track
PRJ-00522,Heavy Machinery Manufacturing Facility Upgrade Shillong (Jharkhand) - Package 2 (PRJ-00522),Ministry of Heavy Industries,Heavy Engineering & Equipment,HMT,Jharkhand,9591.26,13290.42,6941.97,2021-05-23,2021-09-25,2028-08-19,2030-06-10,41.3,Delayed
PRJ-00523,Green Energy Corridor Transmission System Phase 37 (Surat-Delhi) - Phase-II,Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Delhi,6710.63,6710.63,2527.93,2024-01-01,2024-03-16,2030-06-13,2030-06-13,37.6,On Track
PRJ-00524,Heavy Machinery Manufacturing Facility Upgrade Bengaluru (Bihar) - Phase-I (PRJ-00524),Ministry of Heavy Industries,Heavy Engineering & Equipment,HMT,Bihar,231.57,231.57,205.85,2024-04-16,2024-06-18,2026-09-06,2026-09-06,94.3,On Track
PRJ-00525,Crude Oil Pipeline Augmentation Visakhapatnam (Goa) - Stage-II (PRJ-00525),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,GAIL,Goa,5455.27,6671.41,6671.41,2020-02-26,2020-06-13,2026-01-13,2026-06-12,100.0,Completed
PRJ-00526,Green Energy Corridor Transmission System Phase 75 (Mangaluru-Sikkim) - Stage-II,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Sikkim,1221.41,1337.83,1146.97,2023-12-28,2024-02-08,2026-08-26,2027-01-23,69.8,Delayed
PRJ-00527,Green Energy Corridor Transmission System Phase 47 (Agartala-Chhattisgarh) - Phase-III,Ministry of Power (MoP),Power Transmission & Distribution,PGCIL,Chhattisgarh,480.19,480.19,425.1,2024-03-03,2024-05-06,2026-10-23,2026-10-23,92.4,On Track
PRJ-00528,Light Urban Rail Transit (Metrolite) Kochi (Jharkhand) - Package 1 (PRJ-00528),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,Maha-Metro,Jharkhand,573.02,646.76,521.77,2023-09-26,2024-01-21,2027-04-05,2027-08-03,56.8,Delayed
PRJ-00529,First Mile Connectivity Coal Conveyor Network Bhubaneswar (Tripura) - Stage-II (PRJ-00529),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Tripura,529.64,589.23,589.23,2021-07-02,2021-09-20,2024-06-06,2024-10-04,100.0,Completed
PRJ-00530,Refinery Modernization & BS-VI / Clean Fuel Upgrade Raipur (Haryana) - Stage-I (PRJ-00530),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,CPCL,Haryana,859.73,859.73,277.82,2025-06-12,2025-07-13,2028-07-27,2028-07-27,33.6,On Track
PRJ-00531,Widening & Paving of NH-36 (Ranchi-Rajasthan) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Rajasthan,952.32,1183.75,971.32,2022-02-02,2022-05-11,2025-07-24,2026-12-16,67.2,Delayed
PRJ-00532,Coastal Berth Scheme & Dredging Project Lucknow (Maharashtra) - Phase-III (PRJ-00532),"Ministry of Ports, Shipping and Waterways (MoPSW)",Ports & Maritime Infrastructure,Cochin Port,Maharashtra,482.51,482.51,230.04,2025-03-01,2025-04-03,2028-02-17,2028-02-17,49.8,On Track
PRJ-00533,New Broad Gauge Railway Line between 75 (Ranchi-Chhattisgarh) - Stage-I,Ministry of Railways (MoR),Railways,RVNL,Chhattisgarh,634.25,875.64,650.77,2022-02-02,2022-06-08,2024-11-24,2028-02-07,59.6,Delayed
PRJ-00534,Expressway Corridor Phase-84 (Lucknow-Ladakh) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Ladakh,1093.12,1320.75,257.15,2025-03-23,2025-06-09,2028-04-24,2029-07-18,2.0,Stalled
PRJ-00535,Widening & Paving of NH-63 (Hyderabad-Arunachal Pradesh) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Arunachal Pradesh,4734.45,4734.45,4734.45,2020-02-02,2020-04-26,2025-04-30,2025-04-30,100.0,Completed
PRJ-00536,Barrage & Canal Distribution Network Surat (Karnataka) - Package 1 (PRJ-00536),Ministry of Jal Shakti,Water Resources & Irrigation,State Irrigation Dept,Karnataka,1131.32,1131.32,885.44,2023-12-16,2024-04-17,2027-04-02,2027-04-02,81.5,On Track
PRJ-00537,Light Urban Rail Transit (Metrolite) Visakhapatnam (Manipur) - Phase-I (PRJ-00537),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Manipur,3354.8,4637.04,1124.94,2025-03-18,2025-06-03,2030-07-07,2032-01-28,2.1,Stalled
PRJ-00538,Hydroelectric Project (HEP) Indore (Himachal Pradesh) - Phase-I (PRJ-00538),Ministry of Power (MoP),Hydroelectric Power,NEEPCO,Himachal Pradesh,1372.12,1850.78,1075.83,2022-05-12,2022-07-19,2025-08-02,2028-01-19,41.9,Delayed
PRJ-00539,"765kV Super Grid Substation & Transmission Link at Lucknow, Haryana (Phase-II)",Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Haryana,1085.42,1096.27,221.25,2025-08-01,2025-09-15,2028-12-28,2028-12-28,21.4,On Track
PRJ-00540,Economic Corridor Bypass near 88 (Guwahati-Jharkhand) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Jharkhand,3642.58,4976.95,2802.2,2021-03-17,2021-07-06,2025-08-14,2028-03-31,41.5,Delayed
PRJ-00541,Light Urban Rail Transit (Metrolite) Shimla (Madhya Pradesh) - Package 1 (PRJ-00541),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,KMRL,Madhya Pradesh,871.1,1255.49,825.86,2021-07-11,2021-10-18,2024-08-03,2027-03-21,54.7,Delayed
PRJ-00542,Cross-Country Natural Gas Grid Pipeline Dehradun (Maharashtra) - Stage-I (PRJ-00542),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,BPCL,Maharashtra,452.92,452.92,387.06,2024-02-07,2024-05-26,2026-08-14,2026-08-14,91.3,On Track
PRJ-00543,6-Laning of Golden Quadrilateral Stretch Agartala (Mizoram) - Phase-II (PRJ-00543),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Mizoram,2813.64,3366.08,346.1,2025-10-15,2025-11-24,2030-07-01,2031-05-27,2.0,Delayed
PRJ-00544,First Mile Connectivity Coal Conveyor Network Kolkata (Bihar) - Phase-I (PRJ-00544),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Bihar,439.64,572.18,193.02,2024-06-13,2024-08-14,2026-11-02,2028-05-25,18.6,Delayed
PRJ-00545,Economic Corridor Bypass near 32 (Lucknow-Assam) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Assam,598.62,725.74,462.37,2020-10-11,2020-12-03,2023-09-19,2024-08-14,55.4,Stalled
PRJ-00546,Multi-Modal Transit Hub & Metro Station Srinagar (Nagaland) - Package 2 (PRJ-00546),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,Maha-Metro,Nagaland,572.99,722.35,722.35,2021-08-17,2021-12-21,2024-09-06,2025-11-30,100.0,Completed
PRJ-00547,HVDC Bipole Power Transmission Line 23 (Bhopal-Mizoram) - Stage-I,Ministry of Power (MoP),Power Transmission & Distribution,PGCIL,Mizoram,762.9,886.1,886.1,2021-09-21,2022-01-29,2025-04-13,2025-11-09,100.0,Completed
PRJ-00548,HVDC Bipole Power Transmission Line 16 (Kochi-Delhi) - Package 1,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Delhi,1718.82,2001.65,2001.65,2020-08-27,2020-12-14,2024-03-28,2025-01-22,100.0,Completed
PRJ-00549,Widening & Paving of NH-83 (Kolkata-Himachal Pradesh) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Himachal Pradesh,1517.23,1858.06,1858.06,2020-05-03,2020-07-22,2023-10-05,2024-06-01,100.0,Completed
PRJ-00550,Economic Corridor Bypass near 42 (Mangaluru-Odisha) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Odisha,433.57,544.73,192.42,2025-06-11,2025-08-06,2027-07-27,2028-07-21,17.6,Delayed
PRJ-00551,Metro Rail Phase-2 Corridor 33 (Nagpur-Tamil Nadu) - Stage-I,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,KMRL,Tamil Nadu,199.04,245.14,152.61,2023-09-23,2024-01-21,2026-05-10,2027-12-31,42.7,Delayed
PRJ-00552,Widening & Paving of NH-97 (Imphal-Haryana) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Haryana,301.39,301.39,301.39,2020-06-27,2020-09-13,2023-04-01,2023-04-01,100.0,Completed
PRJ-00553,Opencast Coal Mining Project Expansion Jammu (Nagaland) - Stage-II (PRJ-00553),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Nagaland,570.92,637.07,564.37,2022-11-23,2023-02-06,2026-01-21,2026-08-19,76.5,Delayed
PRJ-00554,Opencast Coal Mining Project Expansion Surat (Mizoram) - Phase-I (PRJ-00554),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Mizoram,440.71,440.71,440.71,2021-11-13,2021-12-27,2024-11-11,2024-11-11,100.0,Completed
PRJ-00555,Coastal Berth Scheme & Dredging Project Hyderabad (Karnataka) - Phase-I (PRJ-00555),"Ministry of Ports, Shipping and Waterways (MoPSW)",Ports & Maritime Infrastructure,JNPA,Karnataka,2089.71,2716.8,2716.8,2021-05-19,2021-10-05,2024-11-18,2025-11-13,100.0,Completed
PRJ-00556,Dedicated Freight Corridor (DFCC) Segment 52 (Kochi-Delhi) - Stage-II,Ministry of Railways (MoR),Railways,RVNL,Delhi,339.46,485.83,170.96,2023-07-09,2023-08-23,2026-08-07,2029-12-19,20.2,Delayed
PRJ-00557,High-Speed Rail Link Kochi (Mizoram) - Package 1 (PRJ-00557),Ministry of Railways (MoR),Railways,RVNL,Mizoram,239.25,288.94,288.94,2022-01-13,2022-03-08,2025-01-21,2025-05-21,100.0,Completed
PRJ-00558,Super Thermal Power Project (STPP) Stage Dehradun (Uttarakhand) - Phase-I (PRJ-00558),Ministry of Power (MoP),Thermal Power Generation,DVC,Uttarakhand,1358.47,1677.95,1287.68,2023-07-26,2023-08-28,2026-06-13,2027-04-09,66.6,Delayed
PRJ-00559,Floating Solar PV Power Facility Bhubaneswar (Chhattisgarh) - Stage-II (PRJ-00559),Ministry of New and Renewable Energy (MNRE),Renewable Energy (Solar/Wind),SECI,Chhattisgarh,580.2,580.2,580.2,2021-02-25,2021-06-11,2024-07-25,2024-07-25,100.0,Completed
PRJ-00560,Tripling and 4th Line Quadrupling 49 (Agartala-Himachal Pradesh) - Phase-I,Ministry of Railways (MoR),Railways,IRCON,Himachal Pradesh,1242.64,1824.37,278.96,2024-11-14,2024-12-22,2028-06-04,2031-07-19,2.6,Stalled
PRJ-00561,Underground Metro Link Kochi (Odisha) - Stage-II (PRJ-00561),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,KMRL,Odisha,4871.96,6381.68,1200.97,2024-11-20,2024-12-21,2030-05-24,2030-12-20,9.8,Delayed
PRJ-00562,Expressway Corridor Phase-35 (Indore-Kerala) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Kerala,1578.99,1928.25,1928.25,2020-02-01,2020-05-17,2024-01-27,2025-08-19,100.0,Completed
PRJ-00563,Hydroelectric Project (HEP) Pune (Meghalaya) - Stage-II (PRJ-00563),Ministry of Power (MoP),Hydroelectric Power,THDC,Meghalaya,2779.58,3401.51,3401.51,2020-01-05,2020-03-14,2024-01-23,2025-10-14,100.0,Completed
PRJ-00564,Hydroelectric Project (HEP) Ranchi (Sikkim) - Package 2 (PRJ-00564),Ministry of Power (MoP),Hydroelectric Power,NEEPCO,Sikkim,5595.59,6905.51,1277.85,2024-11-22,2025-01-09,2030-04-13,2030-12-09,2.0,Delayed
PRJ-00565,6-Laning of Golden Quadrilateral Stretch Dehradun (Manipur) - Stage-II (PRJ-00565),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Manipur,2016.29,2382.51,2382.51,2020-06-07,2020-09-30,2024-05-12,2025-02-06,100.0,Completed
PRJ-00566,4-Laning of NH-39 (Visakhapatnam-Arunachal Pradesh) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Arunachal Pradesh,1704.82,2352.98,2352.98,2020-11-08,2021-03-06,2024-02-19,2026-06-08,100.0,Completed
PRJ-00567,Metro Rail Phase-2 Corridor 14 (Nagpur-Ladakh) - Phase-III,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,DMRC,Ladakh,1073.32,1402.98,420.52,2024-02-05,2024-04-12,2027-10-24,2030-04-11,11.2,Delayed
PRJ-00568,Cross-Country Natural Gas Grid Pipeline Kolkata (Sikkim) - Phase-III (PRJ-00568),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,IOCL,Sikkim,453.86,453.86,127.09,2025-03-11,2025-07-27,2028-09-09,2028-09-09,28.7,On Track
PRJ-00569,Dedicated Freight Corridor (DFCC) Segment 37 (Dehradun-West Bengal) - Phase-III,Ministry of Railways (MoR),Railways,IRCON,West Bengal,438.24,599.77,353.27,2022-08-08,2022-10-24,2025-08-09,2028-07-24,50.9,Delayed
PRJ-00570,Integrated Steel Plant Modernization Phase Hyderabad (Assam) - Phase-II (PRJ-00570),Ministry of Steel (MoS),Steel & Metallurgy,SAIL,Assam,309.61,380.81,128.4,2024-07-23,2024-10-08,2027-01-26,2028-05-20,16.1,Delayed
PRJ-00571,Pumped Storage Hydel Scheme Bhopal (Punjab) - Stage-II (PRJ-00571),Ministry of Power (MoP),Hydroelectric Power,SJVN,Punjab,891.78,1156.35,1001.57,2021-06-08,2021-07-14,2024-01-30,2026-11-15,77.0,Delayed
PRJ-00572,High-Speed Rail Link Kolkata (Uttarakhand) - Package 1 (PRJ-00572),Ministry of Railways (MoR),Railways,KRCL,Uttarakhand,792.48,1069.43,254.65,2025-09-12,2025-12-14,2028-11-28,2031-03-18,2.0,Stalled
PRJ-00573,Tripling and 4th Line Quadrupling 85 (Chandigarh-Mizoram) - Stage-I,Ministry of Railways (MoR),Railways,Zonal Railways,Mizoram,420.57,420.57,299.74,2025-01-07,2025-03-06,2027-02-24,2027-02-24,74.9,On Track
PRJ-00574,6-Laning of Golden Quadrilateral Stretch Ahmedabad (Maharashtra) - Stage-II (PRJ-00574),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Maharashtra,2485.63,3325.9,3325.9,2020-05-15,2020-08-19,2024-01-01,2025-07-24,100.0,Completed
PRJ-00575,24x7 Urban Surface Water Supply Project Guwahati (Mizoram) - Phase-II (PRJ-00575),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,State Urban Dev Auth,Mizoram,2287.75,2930.81,1457.7,2023-04-09,2023-07-30,2027-04-10,2029-08-27,36.9,Delayed
PRJ-00576,"765kV Super Grid Substation & Transmission Link at Pune, Goa (Phase-I)",Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Goa,1240.53,1573.94,1344.85,2020-06-02,2020-09-09,2024-03-22,2025-10-13,74.3,Stalled
PRJ-00577,Green Energy Corridor Transmission System Phase 49 (Bhopal-Uttar Pradesh) - Phase-I,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Uttar Pradesh,375.76,375.76,375.76,2022-06-26,2022-09-15,2025-06-01,2025-06-01,100.0,Completed
PRJ-00578,Green Energy Corridor Transmission System Phase 77 (Patna-Uttar Pradesh) - Phase-II,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Uttar Pradesh,396.05,396.05,206.36,2024-09-25,2024-12-23,2027-11-08,2027-11-08,52.0,On Track
